question_ids,question,answer_ids,answer,question_length,_base_rank
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",390,R,22,17
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",2106,state,22,18
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",8291,UN,22,19
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",365,L,22,20
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",1704,Car,22,21
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",6673,president,22,22
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",1085,Mar,22,23
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",16078,Brazil,22,24
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",530,An,22,25
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",3237,Mr,22,26
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",9121,military,22,27
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",402,G,22,28
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",10815,Carlos,22,29
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",350,B,22,30
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4088,King,22,31
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",501,U,22,32
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",8970,Francisco,22,33
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4797,national,22,34
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",1919,",",22,35
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4642,former,22,36
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",405,N,22,37
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",478,V,22,38
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",382,E,22,39
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",26117,João,22,40
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",3956,Sal,22,41
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",7519,Edu,22,42
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",16372,university,22,43
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",438,O,22,44
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",17097,federal,22,45
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",306,I,22,46
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",13616,Spain,22,47
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",9184,Rome,22,48
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",9160,Card,22,49
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",15512,Prime,22,50
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",476,K,22,51
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",379,H,22,52
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",323,T,22,53
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",897,De,22,54
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",8378,Jun,22,55
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",435,J,22,56
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",3444,France,22,57
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",8041,students,22,58
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",525,',22,59
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",518,[,22,60
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4326,Mac,22,61
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",670,his,22,62
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",9630,Antonio,22,63
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",11050,minister,22,64
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",6555,central,22,65
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",4306,State,22,66
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",9657,dict,22,67
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",22186,Mayor,22,68
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",13286,Pedro,22,69
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",316,de,22,70
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",3879,Mor,22,71
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",13430,Chile,22,72
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",385,an,22,73
"[29947, 29896, 1919, 263, 14529, 3614, 2058, 1546, 278, 16372, 525, 29879, 4593, 3189, 4194, 1061, 1919, 10658, 322, 1250, 287, 491]","81 , a conflict took place between the university 's General Coordinator , appointed and backed by",376,"""",22,74
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",297,in,22,0
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",29892,",",22,1
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",1919,",",22,2
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",29889,.,22,3
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",310,of,22,4
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",869,.,22,5
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",322,and,22,6
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",1090,under,22,7
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",472,at,22,8
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",2056,;,22,9
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",408,as,22,10
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",607,which,22,11
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",2645,during,22,12
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",29936,;,22,13
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",3528,itself,22,14
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",2750,against,22,15
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",313,(,22,16
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",746,when,22,17
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",304,to,22,18
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",1156,after,22,19
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",1434,before,22,20
"[278, 12601, 6586, 1919, 297, 967, 21117, 2750, 12962, 16317, 296, 414, 322, 8604, 25812, 1919, 411, 393, 310, 278, 19269, 6586]","the Irish church , in its struggle against religious dissenters and political uncertainty , with that of the primitive church",373,on,22,21
