question,answer,question_ids,answer_ids
" named the Marlins opening day starting pitcher in 2003, and at 23 years old was the youngest opening day starter in", the,"[3706, 262, 38134, 4756, 1110, 3599, 18086, 287, 5816, 837, 290, 379, 2242, 812, 1468, 373, 262, 18887, 4756, 1110, 14217, 287]",[262]
" Which We Serve, and was knighted in 1969. In the 1950s he achieved fresh success as a cab",aret,"[9022, 775, 35557, 837, 290, 373, 22062, 276, 287, 16450, 764, 554, 262, 11445, 82, 339, 8793, 4713, 1943, 355, 257, 16212]",[8984]
 1738 Manufacture de Haute Horlogerie Artisanale and went into a full restructuring over the next, two,"[1596, 2548, 17858, 495, 390, 9398, 1133, 6075, 6404, 18287, 3683, 9057, 1000, 290, 1816, 656, 257, 1336, 32324, 625, 262, 1306]",[734]
" themes. They collaborated again on the soundtrack to the PlayStation 2 title The Bouncer in 2000, whereas the", two,"[13460, 764, 1119, 38261, 757, 319, 262, 21751, 284, 262, 14047, 362, 3670, 383, 347, 977, 2189, 287, 4751, 837, 9472, 262]",[734]
" mixed and gay Beat poet Allen Ginsberg described the Black Cat as "" the best gay bar in America. It", was,"[7668, 290, 5650, 12568, 21810, 9659, 39083, 3900, 3417, 262, 2619, 5181, 355, 366, 262, 1266, 5650, 2318, 287, 2253, 764, 632]",[373]
" German 119th Infantry Regiment, while three tanks were lost, two to enemy fire. The counterattack failed to", reach,"[2679, 15136, 400, 27749, 35588, 837, 981, 1115, 11657, 547, 2626, 837, 734, 284, 4472, 2046, 764, 383, 3753, 20358, 4054, 284]",[3151]
" "" In 2003, the Pennsylvania Report, a subscription @-@ based political newsletter, described Specter as one", of,"[366, 554, 5816, 837, 262, 9589, 6358, 837, 257, 14569, 2488, 12, 31, 1912, 1964, 13129, 837, 3417, 13058, 263, 355, 530]",[286]
" "" not much for characterization, "" Amethyst and Garnet's acts of "" sitcom comedy "" were """, the,"[366, 407, 881, 329, 32799, 837, 366, 1703, 44166, 290, 30937, 316, 705, 82, 6529, 286, 366, 37521, 10997, 366, 547, 366]",[262]
" the impetus, for United continued to control proceedings. Silvestre's cross in the 28th minute fashioned", a,"[262, 43007, 837, 329, 1578, 3767, 284, 1630, 13106, 764, 4243, 4223, 260, 705, 82, 3272, 287, 262, 2579, 400, 5664, 35458]",[257]
", most modern sources regard the correct form to be ancylostoma. Other common names for this species include", shark,"[837, 749, 3660, 4237, 2754, 262, 3376, 1296, 284, 307, 281, 948, 33224, 6086, 764, 3819, 2219, 3891, 329, 428, 4693, 2291]",[21027]
 called I Left My Heart : A Salute to the Music of Tony Bennett was created and featured some of his, best,"[1444, 314, 9578, 2011, 8894, 1058, 317, 4849, 1133, 284, 262, 7849, 286, 8832, 17468, 373, 2727, 290, 8096, 617, 286, 465]",[1266]
" consisting of 44 officers and 815 enlisted men commanded by Major George W. Westcott of the Headquarters Squadron,", received,"[17747, 286, 5846, 3790, 290, 807, 1314, 30166, 1450, 22419, 416, 8386, 4502, 370, 13, 2688, 14612, 286, 262, 32193, 27242, 837]",[2722]
 but made an about @-@ turn when the government announced plans to install half @-@ height platform screen, doors,"[475, 925, 281, 546, 2488, 12, 31, 1210, 618, 262, 1230, 3414, 3352, 284, 2721, 2063, 2488, 12, 31, 6001, 3859, 3159]",[8215]
" According to cleric Ali al @-@ Sallabi, on seeing Quttaam, he "" lost", his,"[4784, 284, 33824, 12104, 435, 2488, 12, 31, 311, 439, 17914, 837, 319, 4379, 1195, 315, 8326, 321, 837, 339, 366, 2626]",[465]
" Fund, with which the firm began executing a series of some of the largest buyouts in history. KKR", ',"[7557, 837, 351, 543, 262, 4081, 2540, 23710, 257, 2168, 286, 617, 286, 262, 4387, 2822, 5269, 287, 2106, 764, 509, 30758]",[705]
"els also said "" You run the wrong way with a football in front of 60 @,@ 000 people,", and,"[1424, 635, 531, 366, 921, 1057, 262, 2642, 835, 351, 257, 4346, 287, 2166, 286, 3126, 2488, 11, 31, 12877, 661, 837]",[290]
" and where she is now, I think she went through a remarkable journey and did more than just growing up,", she,"[290, 810, 673, 318, 783, 837, 314, 892, 673, 1816, 832, 257, 11004, 7002, 290, 750, 517, 621, 655, 3957, 510, 837]",[673]
" India. In many ways, the Lesser Antilles can be musically divided based on which nation colonized", them,"[3794, 764, 554, 867, 2842, 837, 262, 12892, 263, 3738, 21718, 460, 307, 1928, 1146, 9086, 1912, 319, 543, 3277, 7633, 1143]",[606]
" "" in play "". Former Nebraska U.S. Senator Bob Kerrey and former Senator Ben Nelson campaigned in", the,"[366, 287, 711, 366, 764, 14466, 18329, 471, 13, 50, 13, 8962, 5811, 17337, 4364, 290, 1966, 8962, 3932, 12996, 32853, 287]",[262]
 mm ( 2 @.@ 0 in ) thick. The conning tower armor was 180 mm ( 7 @,.,"[8085, 357, 362, 2488, 13, 31, 657, 287, 1267, 6546, 764, 383, 369, 768, 10580, 8328, 373, 11546, 8085, 357, 767, 2488]",[13]
" it, I will kill him with my own hands! "" Seale writes that the ANO appeared to have", no,"[340, 837, 314, 481, 1494, 683, 351, 616, 898, 2832, 5145, 366, 1001, 1000, 6797, 326, 262, 3537, 46, 4120, 284, 423]",[645]
" the delivery of their fifth child Frances Ann Lee, Jane Fitzgerald Lee died. Four years later in 1820,", F,"[262, 7585, 286, 511, 8150, 1200, 27025, 5506, 5741, 837, 12091, 28397, 5741, 3724, 764, 6675, 812, 1568, 287, 1248, 1238, 837]",[376]
 convex hull of the Minkowski sum ; this distance between the sum and its convex hull is a, measurement,"[24748, 87, 23644, 286, 262, 337, 676, 12079, 2160, 2162, 428, 5253, 1022, 262, 2160, 290, 663, 24748, 87, 23644, 318, 257]",[15558]
", relieve diarrhea and hand tremors, and better uphold her philosophies about mental health and treatment. She began to", feel,"[837, 26958, 36004, 290, 1021, 10023, 669, 837, 290, 1365, 24963, 607, 45500, 546, 5110, 1535, 290, 3513, 764, 1375, 2540, 284]",[1254]
 @-@ old Joss went 14 – 10 with a 1 @.@ 59 ERA and did not give, up,"[2488, 12, 31, 1468, 449, 793, 1816, 1478, 784, 838, 351, 257, 352, 2488, 13, 31, 7863, 18802, 290, 750, 407, 1577]",[510]
"s health. Bahujan Samaj Party chief, Mayawati, said that proper investigation was required,", and,"[82, 1535, 764, 347, 12196, 13881, 3409, 1228, 3615, 4039, 837, 1737, 707, 7246, 837, 531, 326, 1774, 3645, 373, 2672, 837]",[290]
 that Germany had specific plans to take over Klaipėda. On 12 March Foreign Minister Urb,š,"[326, 4486, 550, 2176, 3352, 284, 1011, 625, 509, 5031, 541, 128, 245, 6814, 764, 1550, 1105, 2805, 8708, 4139, 8799, 65]",[32790]
 designed by Pei Partnership Architects in association with I. M. Pei. The project to build the science, center,"[3562, 416, 2631, 72, 23270, 44610, 287, 8112, 351, 314, 13, 337, 13, 2631, 72, 764, 383, 1628, 284, 1382, 262, 3783]",[3641]
 with the addition of four letters for mid @-@ central vowels and the removal of letters for voiceless, impl,"[351, 262, 3090, 286, 1440, 7475, 329, 3095, 2488, 12, 31, 4318, 23268, 1424, 290, 262, 9934, 286, 7475, 329, 40268, 5321]",[4114]
 palaces that reflected his wealth and influence as the ruler of an increasingly powerful Britain. George's previous houses,",","[6340, 2114, 326, 12548, 465, 5129, 290, 4588, 355, 262, 22740, 286, 281, 6481, 3665, 5491, 764, 4502, 705, 82, 2180, 7777]",[837]
" Historian Patrick Jung concluded that the Sauk and Meskwaki chiefs intended to cede a little land,", but,"[5590, 22618, 9925, 27134, 8391, 326, 262, 23167, 74, 290, 14937, 46265, 8182, 30217, 5292, 284, 269, 18654, 257, 1310, 1956, 837]",[475]
 properties are important for protein structure and protein – protein interactions. The water @-@ soluble proteins tend to have, their,"[6608, 389, 1593, 329, 7532, 4645, 290, 7532, 784, 7532, 12213, 764, 383, 1660, 2488, 12, 31, 49467, 15568, 4327, 284, 423]",[511]
" organized crime, and child pornographers. According to Doctorow, the phrase was used to stifle discussion of", underlying,"[8389, 4065, 837, 290, 1200, 8483, 34063, 764, 4784, 284, 9356, 322, 837, 262, 9546, 373, 973, 284, 336, 8316, 5114, 286]",[10238]
" the 1930 International Grand Champion Bull. Because of the 1931 and 1933 expositions, Thorne became first to", win,"[262, 15533, 4037, 5675, 15869, 8266, 764, 4362, 286, 262, 34625, 290, 26539, 1033, 418, 1756, 837, 536, 8553, 2627, 717, 284]",[1592]
 ( 1969 ). Stage and film opportunities he turned down in the 1950s included an invitation to compose a musical, version,"[357, 16450, 1267, 764, 15371, 290, 2646, 6443, 339, 2900, 866, 287, 262, 11445, 82, 3017, 281, 17023, 284, 36664, 257, 10530]",[2196]
" evening : a fight has broken out in the coffee house and, in the melée, a wig flies out", of,"[6180, 1058, 257, 1907, 468, 5445, 503, 287, 262, 6891, 2156, 290, 837, 287, 262, 7758, 22161, 837, 257, 45678, 17607, 503]",[286]
"igation of the world ; as Ubaldini reported, "" [ h ] e himself has been in those seas", and,"[7065, 286, 262, 995, 2162, 355, 12021, 1940, 5362, 2098, 837, 366, 685, 289, 2361, 304, 2241, 468, 587, 287, 883, 21547]",[290]
" in a coup d 'état, citing the need to strictly enforce Magna Carta and the Charter of", the,"[287, 257, 12092, 288, 705, 25125, 265, 837, 12988, 262, 761, 284, 14084, 4605, 2944, 2616, 13690, 64, 290, 262, 23006, 286]",[262]
" succession to the ducal dignities in 1475, in the so @-@ called New Statutes",",","[22435, 284, 262, 288, 1229, 282, 13469, 871, 287, 1478, 2425, 837, 287, 262, 523, 2488, 12, 31, 1444, 968, 5133, 1769]",[837]
 2 August 2004 ; it entered the ARIA Singles Chart at No. 1. The Sound of White was, released,"[362, 2932, 5472, 2162, 340, 5982, 262, 5923, 3539, 5573, 829, 22086, 379, 1400, 13, 352, 764, 383, 9506, 286, 2635, 373]",[2716]
itaris from Cinefantastique gave the episode a largely positive review and awarded it three stars out, of,"[7940, 271, 422, 327, 500, 69, 415, 459, 2350, 2921, 262, 4471, 257, 5688, 3967, 2423, 290, 11343, 340, 1115, 5788, 503]",[286]
" Party, he was first elected to the Chicago City Council in 1969, and represents part of the city's", Southwest,"[3615, 837, 339, 373, 717, 7018, 284, 262, 4842, 2254, 4281, 287, 16450, 837, 290, 6870, 636, 286, 262, 1748, 705, 82]",[24320]
s forces so that the frigates could slip away and reach Guadeloupe. During the ensuing Action of, 14,"[82, 3386, 523, 326, 262, 36780, 689, 714, 13819, 1497, 290, 3151, 1962, 6959, 280, 431, 764, 5856, 262, 29543, 7561, 286]",[1478]
" that featured Electro. Hopps notes that he "" like [ s ] the humanity "" of Electro : "" Here", ',"[326, 8096, 38781, 764, 9544, 41799, 4710, 326, 339, 366, 588, 685, 264, 2361, 262, 9265, 366, 286, 38781, 1058, 366, 3423]",[705]
" in the album Piano Collections Final Fantasy X ( 2002 ). Following Final Fantasy X, Nakano composed the soundtrack", to,"[287, 262, 5062, 46605, 50004, 8125, 10982, 1395, 357, 6244, 1267, 764, 14207, 8125, 10982, 1395, 837, 22255, 5733, 13160, 262, 21751]",[284]
" out for a man with a bigger house or fancier car "". The television series comedy Will You Marry", Me,"[503, 329, 257, 582, 351, 257, 5749, 2156, 393, 39980, 959, 1097, 366, 764, 383, 5581, 2168, 10997, 2561, 921, 1526, 563]",[2185]
" appeared in "" The One with a Chick and a Duck "" as Chandler and Joey's pets were used """, as,"[4120, 287, 366, 383, 1881, 351, 257, 31939, 290, 257, 21867, 366, 355, 28346, 290, 26154, 705, 82, 17252, 547, 973, 366]",[355]
 which have 17. The age of Limnofregata indicates that these lineages had separated by the E,ocene,"[543, 423, 1596, 764, 383, 2479, 286, 7576, 77, 1659, 2301, 1045, 9217, 326, 777, 1627, 1095, 550, 11266, 416, 262, 412]",[34973]
" the obverse, to the right of Jefferson's bust. From 1971, no nickels were struck", for,"[262, 909, 4399, 837, 284, 262, 826, 286, 15375, 705, 82, 13076, 764, 3574, 16382, 837, 645, 9200, 365, 7278, 547, 7425]",[329]
 Mountain Drive is an 8 @.@ 883 @-@ mile ( 14 @.@ 296 km ), scenic,"[9638, 9974, 318, 281, 807, 2488, 13, 31, 807, 5999, 2488, 12, 31, 10591, 357, 1478, 2488, 13, 31, 41922, 10571, 1267]",[43251]
" national economy. William I also encouraged the creation of educational facilities in the Southern Provinces, founding the State", University,"[2260, 3773, 764, 3977, 314, 635, 10085, 262, 6282, 286, 9856, 7291, 287, 262, 8050, 1041, 7114, 728, 837, 16636, 262, 1812]",[2059]
"62. In the following Macedonian campaign in August of the same year, Skanderbeg defeated three Ottoman", armies,"[5237, 764, 554, 262, 1708, 25942, 27625, 1923, 287, 2932, 286, 262, 976, 614, 837, 3661, 4066, 1350, 70, 9772, 1115, 34158]",[18837]
 as a PlayStation Portable port of Final Fantasy Tactics. The magazine stated additions of cel @-@ shaded full, motion,"[355, 257, 14047, 44685, 2493, 286, 8125, 10982, 23767, 764, 383, 7093, 5081, 19885, 286, 18725, 2488, 12, 31, 427, 5286, 1336]",[6268]
 Native @-@ born Puerto Rican ( criollos ) had petitioned the Spanish Crown to serve in, the,"[12547, 2488, 12, 31, 4642, 15295, 44459, 357, 269, 380, 692, 418, 1267, 550, 8853, 276, 262, 7897, 12223, 284, 4691, 287]",[262]
" The Río Bec style forms a sub @-@ region of the Chenes style, and also features", elements,"[383, 371, 8836, 78, 15780, 3918, 5107, 257, 850, 2488, 12, 31, 3814, 286, 262, 12555, 274, 3918, 837, 290, 635, 3033]",[4847]
", April and Andy would have been persuaded to stop the wedding at the last moment, or Andy would have panicked", after,"[837, 3035, 290, 12382, 561, 423, 587, 25562, 284, 2245, 262, 10614, 379, 262, 938, 2589, 837, 393, 12382, 561, 423, 38225]",[706]
" @,@ 000 people without electricity. Damage in Virginia reached approximately $ 95 million. Two other fatalities were reported",",","[2488, 11, 31, 12877, 661, 1231, 8744, 764, 8995, 287, 6025, 4251, 6702, 720, 6957, 1510, 764, 4930, 584, 30091, 547, 2098]",[837]
" with the "" skillful and light weight "" Johns Hopkins controlling the "" endurance and muscle "" of the Naval Academy", ',"[351, 262, 366, 5032, 913, 290, 1657, 3463, 366, 25824, 21183, 12755, 262, 366, 22965, 290, 8280, 366, 286, 262, 20818, 8581]",[705]
" Richard Pearman Minife was born in Alphington, Victoria, on 2 February 1898 to Englishman", James,"[6219, 11830, 805, 1855, 901, 373, 4642, 287, 978, 79, 722, 1122, 837, 12313, 837, 319, 362, 3945, 46244, 284, 3594, 805]",[3700]
 as a suicide. Jenni sees Marion's ghost in Mickey's greenhouse and flees back to the, house,"[355, 257, 7341, 764, 9777, 72, 7224, 32473, 705, 82, 10905, 287, 27232, 705, 82, 16325, 290, 5104, 274, 736, 284, 262]",[2156]
" This store was also launched by several segments held on the home shopping channel, QVC, for the game,", the,"[770, 3650, 373, 635, 5611, 416, 1811, 17894, 2714, 319, 262, 1363, 9735, 6518, 837, 1195, 15922, 837, 329, 262, 983, 837]",[262]
" Panhandle on August 10 as a tropical storm. Once inland, the system continued to weaken, degenerating to", tropical,"[5961, 28144, 319, 2932, 838, 355, 257, 19690, 6388, 764, 4874, 37874, 837, 262, 1080, 3767, 284, 13813, 837, 25419, 803, 284]",[19690]
asrara at the top of head – with such force that it blows her head off. The blood spilling, from,"[292, 81, 3301, 379, 262, 1353, 286, 1182, 784, 351, 884, 2700, 326, 340, 20385, 607, 1182, 572, 764, 383, 2910, 45085]",[422]
 in Fallout 3 in that they cannot be harmed by the player in any way since depictions of violence involving children in, video,"[287, 23886, 513, 287, 326, 484, 2314, 307, 28517, 416, 262, 2137, 287, 597, 835, 1201, 44528, 286, 3685, 7411, 1751, 287]",[2008]
", and how he could not find any melodies that had been "" borrowed "" from The Demon Slayer's soundtrack",.,"[837, 290, 703, 339, 714, 407, 1064, 597, 47077, 326, 550, 587, 366, 22546, 366, 422, 383, 7814, 27076, 705, 82, 21751]",[764]
 μm in diameter. Clamp connections are present in the hyphae. The sclerotium is, made,"[18919, 76, 287, 14753, 764, 1012, 696, 8787, 389, 1944, 287, 262, 2537, 746, 3609, 764, 383, 264, 22902, 313, 1505, 318]",[925]
 Britt had worked for her at the CTW since 1975 and its president and chief operating officer since 1988. At, that,"[26036, 550, 3111, 329, 607, 379, 262, 16356, 54, 1201, 15231, 290, 663, 1893, 290, 4039, 5361, 3818, 1201, 12122, 764, 1629]",[326]
" yet enlivened by laughter : "" Humour kept breezing in "". Commentators have suggested that", Card,"[1865, 551, 75, 1469, 276, 416, 20263, 1058, 366, 11054, 454, 4030, 20780, 9510, 287, 366, 764, 18957, 2024, 423, 5220, 326]",[5172]
" remains unknown in 32 – 50 % of cases, referred to as "" idiopathic anaphylaxis",.,"[3793, 6439, 287, 3933, 784, 2026, 4064, 286, 2663, 837, 6412, 284, 355, 366, 4686, 14922, 776, 291, 281, 6570, 2645, 22704]",[764]
 rifle shooting team of its cadet unit there to a win in the Western Australian Cup. He was raised in, the,"[11575, 4395, 1074, 286, 663, 20603, 316, 4326, 612, 284, 257, 1592, 287, 262, 4885, 6638, 5454, 764, 679, 373, 4376, 287]",[262]
" part of Marquette County. The company, in a consortium with other local businesses, proposed the construction of a", new,"[636, 286, 28382, 5857, 3418, 764, 383, 1664, 837, 287, 257, 36451, 351, 584, 1957, 5692, 837, 5150, 262, 5103, 286, 257]",[649]
", among the aircraft types No. 3 AD assembled during World War II were Curtiss P @-@ 40", Kitty,"[837, 1871, 262, 6215, 3858, 1400, 13, 513, 5984, 16030, 1141, 2159, 1810, 2873, 547, 19569, 747, 350, 2488, 12, 31, 2319]",[21168]
. It also serves as a facility for small retreats and as a base for research on coastal issues. It, was,"[764, 632, 635, 9179, 355, 257, 6841, 329, 1402, 13703, 82, 290, 355, 257, 2779, 329, 2267, 319, 17475, 2428, 764, 632]",[373]
 All Star 5 in 2014 while representing the Red Dust Heelers. She was also WNWBL Final Series, MVP,"[1439, 2907, 642, 287, 1946, 981, 10200, 262, 2297, 16240, 679, 417, 364, 764, 1375, 373, 635, 370, 27605, 9148, 8125, 7171]",[12742]
